,symbol,name,exchange,assetType,ipoDate,delistingDate,status
5369,IMPL,Impel Pharmaceuticals Inc,NASDAQ,Stock,2021-04-23,,Active
5370,IMPP,Imperial Petroleum Inc,NASDAQ,Stock,2021-12-07,,Active
5371,IMPPP,Imperial Petroleum Inc,NASDAQ,Stock,2021-12-06,,Active
5372,IMPPV,Imperial Petroleum Inc Exdistribution When Issued,NASDAQ,Stock,2023-06-14,,Active
5373,IMRN,Immuron Ltd,NASDAQ,Stock,2017-06-09,,Active
5374,IMRX,Immuneering Corp Class A,NASDAQ,Stock,2021-07-30,,Active
5375,IMSI,Invesco Municipal Strategic Income ETF,BATS,ETF,2022-12-09,,Active
5376,IMTB,iShares Core 5-10 Year USD Bond ETF,NYSE ARCA,ETF,2016-11-07,,Active
5377,IMTE,Integrated Media Technology Ltd,NASDAQ,Stock,2017-08-11,,Active
5378,IMTM,iShares MSCI Intl Momentum Factor ET,NYSE ARCA,ETF,2015-01-26,,Active
5379,IMTX,Immatics N.V,NASDAQ,Stock,2020-07-02,,Active
5380,IMTXW,Immatics N.V - Warrants (01/07/2025),NASDAQ,Stock,2020-07-02,,Active
5381,IMUX,Immunic Inc,NASDAQ,Stock,2014-04-17,,Active
5382,IMVT,Immunovant Inc,NASDAQ,Stock,2019-12-19,,Active
5383,IMXI,International Money Express Inc,NASDAQ,Stock,2017-03-27,,Active
5384,INAB,IN8bio Inc,NASDAQ,Stock,2021-07-30,,Active
5385,INAQ,Insight Acquisition Corp - Class A,NASDAQ,Stock,2021-10-26,,Active
5386,INAQU,Insight Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-09-02,,Active
5387,INAQW,Insight Acquisition Corp - Warrants(26/08/2026),NASDAQ,Stock,2021-10-25,,Active
5388,INBK,First Internet Bancorp,NASDAQ,Stock,2004-12-28,,Active
5389,INBKZ,First Internet Bancorp,NASDAQ,Stock,2019-06-17,,Active
5390,INBS,Intelligent Bio Solutions Inc,NASDAQ,Stock,2020-12-23,,Active
5391,INBX,Inhibrx Inc,NASDAQ,Stock,2020-08-19,,Active
5392,INC,VANECK DYNAMIC HIGH INCOME ETF ,NYSE ARCA,ETF,2022-11-03,,Active
5393,INCM,Franklin Income Focus ETF,NYSE ARCA,ETF,2023-06-08,,Active
5394,INCO,Columbia India Consumer ETF,NYSE ARCA,ETF,2011-08-10,,Active
5395,INCR,INC Research Holdings Inc,NASDAQ,Stock,2014-11-07,,Active
5396,INCY,Incyte Corp,NASDAQ,Stock,1993-11-04,,Active
5397,INDA,iShares MSCI India ETF,BATS,ETF,2012-02-03,,Active
5398,INDB,Independent Bank Corp,NASDAQ,Stock,1990-03-27,,Active
5399,INDF,NIFTY INDIA FINANCIALS ETF ,NYSE ARCA,ETF,2020-10-21,,Active
5400,INDI,Indie Semiconductor Inc - Class A,NASDAQ,Stock,2021-06-10,,Active
5401,INDIW,Indie Semiconductor Inc - Warrants (10/06/2026),NASDAQ,Stock,2021-06-11,,Active
5402,INDL,Direxion Daily MSCI India Bull 3x Shares,NYSE ARCA,ETF,2010-03-11,,Active
5403,INDO,Indonesia Energy Corp Ltd,NYSE MKT,Stock,2019-12-20,,Active
5404,INDP,Indaptus Therapeutics Inc,NASDAQ,Stock,2015-08-04,,Active
5405,INDS,Pacer Industrial Real Estate ETF,NYSE ARCA,ETF,2018-05-15,,Active
5406,INDV,Indivior Plc,NASDAQ,Stock,2014-12-29,,Active
5407,INDY,iShares India 50 ETF,NASDAQ,ETF,2009-11-20,,Active
5408,INFA,Informatica Inc - Class A,NYSE,Stock,2021-10-27,,Active
5409,INFL,Horizon Kinetics Inflation Beneficiaries ETF,NYSE ARCA,ETF,2021-01-12,,Active
5410,INFN,Infinera Corp,NASDAQ,Stock,2007-06-07,,Active
5411,INFR,ClearBridge Sustainable Infrastructure ETF,NASDAQ,ETF,2022-12-16,,Active
5412,INFU,InfuSystem Holdings Inc,NYSE MKT,Stock,2007-12-27,,Active
5413,INFY,Infosys Ltd,NYSE,Stock,1999-03-11,,Active
5414,ING,ING Groep N.V.,NYSE,Stock,1996-11-18,,Active
5415,INGN,Inogen Inc,NASDAQ,Stock,2014-02-14,,Active
5416,INGR,Ingredion Inc,NYSE,Stock,1997-12-11,,Active
5417,INKA,Near Intelligence Inc - Class A,NASDAQ,Stock,2021-03-01,,Active
5418,INKM,SPDR SSgA Income Allocation ETF,NYSE ARCA,ETF,2012-04-26,,Active
5419,INKT,MiNK Therapeutics Inc,NASDAQ,Stock,2021-10-15,,Active
5420,INLX,Intellinetics Inc,NYSE MKT,Stock,2015-03-10,,Active
5421,INM,InMed Pharmaceuticals Inc,NASDAQ,Stock,2007-07-24,,Active
5422,INMB,INmune Bio Inc,NASDAQ,Stock,2019-02-04,,Active
5423,INMD,Inmode Ltd,NASDAQ,Stock,2019-08-08,,Active
5424,INMU,BlackRock Intermediate Muni Income Bond ETF,NYSE ARCA,ETF,2021-03-18,,Active
5425,INN,Summit Hotel Properties Inc,NYSE,Stock,2011-02-09,,Active
5426,INN-P-E,Summit Hotel Properties Inc,NYSE,Stock,2017-11-03,,Active
5427,INN-P-F,Summit Hotel Properties Inc,NYSE,Stock,2021-08-06,,Active
5428,INNO,Harbor Disruptive Innovation ETF,NYSE ARCA,Stock,2021-12-20,,Active
5429,INNV,InnovAge Holding Corp,NASDAQ,Stock,2021-03-04,,Active
5430,INO,Inovio Pharmaceuticals Inc,NASDAQ,Stock,1998-12-08,,Active
5431,INOD,Innodata Inc,NASDAQ,Stock,1993-08-11,,Active
5432,INPX,Inpixon,NASDAQ,Stock,2011-07-14,,Active
5433,INPXV,Inpixon,NASDAQ,Stock,2023-03-06,,Active
5434,INQQ,India Internet & Ecommerce ETF,NYSE ARCA,ETF,2022-04-06,,Active
5435,INSE,Inspired Entertainment Inc,NASDAQ,Stock,2016-12-29,,Active
5436,INSG,Inseego Corp,NASDAQ,Stock,2000-11-21,,Active
5437,INSI,Insight Select Income Fund,NYSE,ETF,1984-09-07,,Active
5438,INSM,Insmed Inc,NASDAQ,Stock,2000-06-01,,Active
5439,INSP,Inspire Medical Systems Inc,NYSE,Stock,2018-05-03,,Active
5440,INST,Instructure Holdings Inc,NYSE,Stock,2021-07-22,,Active
5441,INSW,International Seaways Inc,NYSE,Stock,2016-12-01,,Active
5442,INTA,Intapp Inc,NASDAQ,Stock,2021-06-30,,Active
5443,INTC,Intel Corp,NASDAQ,Stock,1980-03-17,,Active
5444,INTE,Integral Acquisition Corp 1 - Class A,NASDAQ,Stock,2021-12-22,,Active
5445,INTEU,Integral Acquisition Corp 1 - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-03,,Active
5446,INTEW,Integral Acquisition Corp 1 - Warrants (31/05/2028),NASDAQ,Stock,2021-12-16,,Active
5447,INTF,iShares International Equity Factor ETF,NYSE ARCA,ETF,2015-05-04,,Active
5448,INTG,Intergroup Corp,NASDAQ,Stock,1995-08-18,,Active
5449,INTL,Main International ETF,BATS,Stock,1996-11-15,,Active
5450,INTR,Inter & Co Inc - Class A,NASDAQ,Stock,2022-06-23,,Active
5451,INTS,Intensity Therapeutics Inc,NASDAQ,Stock,2023-06-30,,Active
5452,INTT,Intest Corp,NYSE MKT,Stock,1997-06-17,,Active
5453,INTU,Intuit Inc,NASDAQ,Stock,1993-03-22,,Active
5454,INTZ,Intrusion Inc,NASDAQ,Stock,1992-05-26,,Active
5455,INUV,Inuvo Inc,NYSE MKT,Stock,1998-08-04,,Active
5456,INVA,Innoviva Inc,NASDAQ,Stock,2004-10-05,,Active
5457,INVE,Identiv Inc,NASDAQ,Stock,1997-10-07,,Active
5458,INVH,Invitation Homes Inc,NYSE,Stock,2017-02-01,,Active
5459,INVO,INVO Bioscience Inc,NASDAQ,Stock,2012-05-21,,Active
5460,INVZ,Innoviz Technologies Ltd,NASDAQ,Stock,2021-04-05,,Active
5461,INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026),NASDAQ,Stock,2021-04-06,,Active
5462,INZY,Inozyme Pharma Inc,NASDAQ,Stock,2020-07-24,,Active
5463,IOAC,Innovative International Acquisition Corp - Class A,NASDAQ,Stock,2022-01-04,,Active
5464,IOACU,Innovative International Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-27,,Active
5465,IOACW,Innovative International Acquisition Corp - Warrants (26/10/2026),NASDAQ,Stock,2022-01-04,,Active
5466,IOBT,IO Biotech Inc,NASDAQ,Stock,2021-11-05,,Active
5467,IOCT,Innovator International Developed Power Buffer ETF - October,NYSE ARCA,ETF,2021-10-01,,Active
5468,ION,ProShares S&P Global Core Battery Metals ETF,NYSE ARCA,ETF,2022-12-01,,Active
5469,IONM,Assure Holdings Corp,NASDAQ,Stock,2017-07-19,,Active
5470,IONQ,IonQ Inc,NYSE,Stock,2021-01-04,,Active
5471,IONR,ioneer Ltd,NASDAQ,Stock,2022-06-30,,Active
5472,IONS,Ionis Pharmaceuticals Inc,NASDAQ,Stock,1991-05-17,,Active
5473,IOO,iShares Global 100 ETF,NYSE ARCA,ETF,2000-12-08,,Active
5474,IOR,Income Opportunity Realty Investors Inc,NYSE MKT,Stock,1992-03-17,,Active
5475,IOSP,Innospec Inc,NASDAQ,Stock,1998-05-13,,Active
5476,IOT,Samsara Inc - Class A,NYSE,Stock,2021-12-15,,Active
5477,IOVA,Iovance Biotherapeutics Inc,NASDAQ,Stock,2010-10-15,,Active
5478,IP,International Paper Company,NYSE,Stock,1970-01-02,,Active
5479,IPA,ImmunoPrecise Antibodies Ltd,NASDAQ,Stock,2017-01-03,,Active
5480,IPAC,iShares Core MSCI Pacific ETF,NYSE ARCA,ETF,2014-06-12,,Active
5481,IPAR,Inter Parfums Inc,NASDAQ,Stock,1991-08-20,,Active
5482,IPAY,ETFMG Prime Mobile Payments ETF,NYSE ARCA,ETF,2015-07-16,,Active
5483,IPB,Merrill Lynch Depositor Inc,NYSE MKT,Stock,2004-01-20,,Active
5484,IPDN,Professional Diversity Network Inc,NASDAQ,Stock,2013-03-05,,Active
5485,IPDP,Dividend Performers ETF,BATS,ETF,2022-03-07,,Active
5486,IPG,Interpublic Group Of Cos. Inc,NYSE,Stock,1987-11-05,,Active
5487,IPGP,IPG Photonics Corp,NASDAQ,Stock,2006-12-13,,Active
5488,IPHA,Innate Pharma,NASDAQ,Stock,2019-10-17,,Active
5489,IPI,Intrepid Potash Inc,NYSE,Stock,2008-04-22,,Active
5490,IPKW,Invesco International BuyBack Achievers TM ETF,NASDAQ,ETF,2014-02-27,,Active
5491,IPO,Renaissance IPO ETF,NYSE ARCA,ETF,2013-10-16,,Active
5492,IPOS,Renaissance International IPO ETF,NYSE ARCA,ETF,2014-10-07,,Active
5493,IPPP,Preferred-Plus ETF,BATS,ETF,2022-03-07,,Active
5494,IPSC,Century Therapeutics Inc,NASDAQ,Stock,2021-06-18,,Active
5495,IPVF,InterPrivate III Financial Partners Inc - Class A,NYSE MKT,Stock,2021-04-26,,Active
5496,IPVF-U,InterPrivate III Financial Partners Inc - Units (1 Ord Share Class A & 1/5 War),NYSE MKT,Stock,2021-03-05,,Active
5497,IPVF-WS,InterPrivate III Financial Partners Inc - Warrants (01/01/9999),NYSE MKT,Stock,2021-04-26,,Active
5498,IPW,iPower Inc,NASDAQ,Stock,2021-05-12,,Active
5499,IPWR,Ideal Power Inc,NASDAQ,Stock,2013-11-22,,Active
5500,IPX,IperionX Ltd,NASDAQ,Stock,2022-06-21,,Active
5501,IPXX,Inflection Point Acquisition Corp II - Class A,NASDAQ,Stock,2023-07-17,,Active
5502,IPXXU,Inflection Point Acquisition Corp II - Units (1 Ord Class A & 1/2 Warr),NASDAQ,Stock,2023-05-25,,Active
5503,IPXXW,Inflection Point Acquisition Corp II - Warrants (15/07/2023),NASDAQ,Stock,2023-07-17,,Active
5504,IQ,iQIYI Inc,NASDAQ,Stock,2018-03-29,,Active
5505,IQDE,FlexShares International Quality Dividend Defensive Index Fund,NYSE ARCA,ETF,2013-04-16,,Active
5506,IQDF,FlexShares International Quality Dividend Index Fund,NYSE ARCA,ETF,2013-04-16,,Active
5507,IQDG,WisdomTree International Quality Dividend Growth Fund,BATS,ETF,2017-07-05,,Active
5508,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE ARCA,ETF,2013-04-16,,Active
5509,IQHI,IQ MACKAY ESG HIGH INCOME ETF ,NYSE ARCA,ETF,2022-10-25,,Active
5510,IQI,Invesco Quality Municipal Income Trust,NYSE,ETF,1994-10-27,,Active
5511,IQIN,IQ 500 INTERNATIONAL ETF ,NYSE ARCA,ETF,2018-12-13,,Active
5512,IQLT,iShares MSCI Intl Quality Factor ETF,NYSE ARCA,ETF,2015-01-15,,Active
5513,IQM,Franklin Intelligent Machines ETF,BATS,ETF,2020-02-27,,Active
5514,IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026),NASDAQ,Stock,2021-12-27,,Active
5515,IQRA,IQ CBRE Real Assets ETF,NYSE ARCA,ETF,2023-05-10,,Active
5516,IQSI,IQ Candriam International Equity ETF,NYSE ARCA,ETF,2019-12-17,,Active
5517,IQSM,IQ Candriam U.S. Mid Cap Equity ETF,NYSE ARCA,ETF,2022-10-25,,Active
5518,IQSU,IQ Candriam U.S. Large Cap Equity ETF,NYSE ARCA,ETF,2019-12-17,,Active
5519,IQV,IQVIA Holdings Inc,NYSE,Stock,2013-05-09,,Active
5520,IR,Ingersoll-Rand Inc,NYSE,Stock,2017-05-12,,Active
5521,IRAA,Iris Acquisition Corp - Class A,NASDAQ,Stock,2021-05-26,,Active
5522,IRAAU,Iris Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-05,,Active
5523,IRAAW,Iris Acquisition Corp - Warrants (24/02/2026),NASDAQ,Stock,2021-05-19,,Active
5524,IRBA,iMGP RBA Responsible Global Allocation ETF,NYSE ARCA,ETF,2022-02-01,,Active
5525,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,NYSE ARCA,ETF,2018-06-28,,Active
5526,IRBT,Irobot Corp,NASDAQ,Stock,2005-11-09,,Active
5527,IRDM,Iridium Communications Inc,NASDAQ,Stock,2008-03-20,,Active
5528,IREN,Iris Energy Ltd,NASDAQ,Stock,2021-11-17,,Active
5529,IRIX,IRIDEX Corp,NASDAQ,Stock,1996-02-16,,Active
5530,IRL,New Ireland Fund Inc,NYSE,ETF,1990-03-30,,Active
5531,IRM,Iron Mountain Inc,NYSE,Stock,1996-02-01,,Active
5532,IRMD,Iradimed Corp,NASDAQ,Stock,2014-07-16,,Active
5533,IRON,Disc Medicine Inc,NASDAQ,Stock,2020-08-12,,Active
5534,IROQ,IF Bancorp Inc,NASDAQ,Stock,2011-07-08,,Active
5535,IRRX,Integrated Rail and Resources Acquisition Corp - Class A,NYSE,Stock,2022-01-03,,Active
5536,IRRX-U,Integrated Rail and Resources Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-12,,Active
5537,IRRX-WS,Integrated Rail and Resources Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-03,,Active
5538,IRS,Irsa Inversiones Y Representaciones S.A.,NYSE,Stock,1994-12-20,,Active
5539,IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026),NYSE,Stock,2021-06-03,,Active
5540,IRT,Independence Realty Trust Inc,NYSE,Stock,2013-08-13,,Active
5541,IRTC,iRhythm Technologies Inc,NASDAQ,Stock,2016-10-20,,Active
5542,IRVH,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF ,NYSE ARCA,ETF,2022-07-06,,Active
5543,IRWD,Ironwood Pharmaceuticals Inc - Class A,NASDAQ,Stock,2010-02-03,,Active
5544,ISCB,ISHARES MORNINGSTAR SMALL-CAP ETF ,NYSE ARCA,ETF,2004-07-02,,Active
5545,ISCF,iShares International Small-Cap Equity Factor ETF,NYSE ARCA,ETF,2015-05-01,,Active
5546,ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE ARCA,ETF,2004-07-07,,Active
5547,ISCV,ISHARES MORNINGSTAR SMALL-CAP VALUE ETF ,NYSE ARCA,ETF,2004-07-13,,Active
5548,ISD,PGIM High Yield Bond Fund Inc,NYSE,ETF,2012-04-27,,Active
5549,ISDB,Invesco Short Duration Bond ETF,BATS,ETF,2022-12-09,,Active
5550,ISDR,Issuer Direct Corp,NYSE MKT,Stock,2005-02-14,,Active
5551,ISEP,Innovator International Developed Power Buffer ETF September,NYSE ARCA,ETF,2023-09-01,,Active
5552,ISG,ING Group NV Perpetual Dent Secs 6125,NYSE,Stock,2005-09-23,,Active
5553,ISHG,iShares -3 Year International Treasury Bond ETF,NASDAQ,ETF,2009-01-28,,Active
5554,ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,ETF,2016-10-11,,Active
5555,ISMD,Inspire Small/Mid Cap ETF,NYSE ARCA,ETF,2017-02-28,,Active
5556,ISO,IsoPlexis Corp,NASDAQ,Stock,2021-10-08,,Active
5557,ISPC,iSpecimen Inc,NASDAQ,Stock,2021-06-17,,Active
5558,ISPO,Inspirato Incorporated - Class A,NASDAQ,Stock,2021-02-09,,Active
5559,ISPOW,Inspirato Incorporated - Warrants (11/02/2027),NASDAQ,Stock,2021-02-09,,Active
5560,ISPR,Ispire Technology Inc,NASDAQ,Stock,2023-04-04,,Active
5561,ISRA,VanEck Israel ETF,NYSE ARCA,ETF,2013-06-26,,Active
5562,ISRG,Intuitive Surgical Inc,NASDAQ,Stock,2000-06-16,,Active
5563,ISRL,Israel Acquisitions Corp - Class A,NASDAQ,Stock,2023-02-28,,Active
5564,ISRLU,Israel Acquisitions Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2023-01-13,,Active
5565,ISRLW,Israel Acquisitions Corp - Warrants (12/12/2027),NASDAQ,Stock,2023-02-28,,Active
5566,ISSC,Innovative Solutions And Support Inc,NASDAQ,Stock,2000-08-04,,Active
5567,ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,ETF,2012-10-24,,Active
5568,ISTR,Investar Holding Corp,NASDAQ,Stock,2014-07-01,,Active
5569,ISUN,iSun Inc,NASDAQ,Stock,2016-04-26,,Active
5570,ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF ,BATS,ETF,2021-03-25,,Active
5571,ISWN,Amplify BlackSwan ISWN ETF,NYSE ARCA,ETF,2021-01-26,,Active
5572,ISZE,iShares MSCI Intl Size Factor ETF,NYSE ARCA,ETF,2015-07-07,,Active
5573,IT,Gartner Inc,NYSE,Stock,1993-10-05,,Active
5574,ITA,iShares U.S. Aerospace & Defense ETF,BATS,ETF,2006-05-05,,Active
5575,ITAN,Sparkline Intangible Value ETF,NYSE ARCA,ETF,2021-06-29,,Active
5576,ITAQ,Industrial Tech Acquisitions II Inc - Class A,NASDAQ,Stock,2022-03-04,,Active
5577,ITAQU,Industrial Tech Acquisitions II Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-01-12,,Active
5578,ITAQW,Industrial Tech Acquisitions II Inc - Warrants (31/03/2028),NASDAQ,Stock,2022-03-04,,Active
5579,ITB,iShares U.S. Home Construction ETF,BATS,ETF,2006-05-05,,Active
5580,ITCI,Intra-Cellular Therapies Inc,NASDAQ,Stock,2014-01-07,,Active
5581,ITCL,Banco Itau Chile.,NYSE,Stock,2016-01-04,,Active
5582,ITEQ,BlueStar Israel Technology ETF,NYSE ARCA,ETF,2015-11-03,,Active
5583,ITGR,Integer Holdings Corp,NYSE,Stock,2000-09-29,,Active
5584,ITI,Iteris Inc,NASDAQ,Stock,1994-01-04,,Active
5585,ITIC,Investors Title Company,NASDAQ,Stock,1990-03-27,,Active
5586,ITM,VANECK INTERMEDIATE MUNI ETF ,BATS,ETF,2007-12-06,,Active
5587,ITOS,ITeos Therapeutics Inc,NASDAQ,Stock,2020-07-24,,Active
5588,ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE ARCA,ETF,2004-01-23,,Active
5589,ITP,IT Tech Packaging Inc,NYSE MKT,Stock,2007-10-01,,Active
5590,ITRG,Integra Resources Corp,NYSE MKT,Stock,2020-07-09,,Active
5591,ITRI,Itron Inc,NASDAQ,Stock,1993-11-05,,Active
5592,ITRM,Iterum Therapeutics Plc,NASDAQ,Stock,2018-05-25,,Active
5593,ITRN,Ituran Location And Control Ltd,NASDAQ,Stock,2005-09-28,,Active
5594,ITT,ITT Inc,NYSE,Stock,1995-12-18,,Active
5595,ITUB,Itau Unibanco Holding S.A.,NYSE,Stock,2002-02-25,,Active
5596,ITW,Illinois Tool Works Inc,NYSE,Stock,1987-11-05,,Active
5597,IUS,Invesco RAFI Strategic US ETF,NASDAQ,ETF,2018-09-12,,Active
5598,IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,ETF,2014-06-12,,Active
5599,IUSG,iShares Core S&P U.S.Growth ETF,NASDAQ,ETF,2000-07-28,,Active
5600,IUSV,iShares Core S&P U.S.Value ETF,NASDAQ,ETF,2000-08-04,,Active
5601,IVA,Inventiva,NASDAQ,Stock,2020-07-10,,Active
5602,IVAC,Intevac Inc,NASDAQ,Stock,1995-11-21,,Active
5603,IVAL,Alpha Architect International Quantitative Value ETF,BATS,ETF,2014-12-17,,Active
5604,IVCA,Investcorp India Acquisition Corp - Class A,NASDAQ,Stock,2022-06-30,,Active
5605,IVCAU,Investcorp India Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-05-10,,Active
5606,IVCAW,Investcorp India Acquisition Corp - Warrants (01/06/2028),NASDAQ,Stock,2022-06-30,,Active
5607,IVCB,Investcorp Europe Acquisition Corp I - Class A,NASDAQ,Stock,2022-02-04,,Active
5608,IVCBU,Investcorp Europe Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-12-15,,Active
5609,IVCBW,Investcorp Europe Acquisition Corp I - Warrants (15/12/2026),NASDAQ,Stock,2022-02-04,,Active
5610,IVCP,Swiftmerge Acquisition Corp - Class A,NASDAQ,Stock,2022-02-22,,Active
5611,IVCPU,Swiftmerge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15,,Active
5612,IVCPW,Swiftmerge Acquisition Corp - Warrants (13/12/2026),NASDAQ,Stock,2022-02-14,,Active
5613,IVDA,Iveda Solutions Inc,NASDAQ,Stock,2015-10-15,,Active
5614,IVDAW,Iveda Solutions Inc - Warrants (01/04/2027),NASDAQ,Stock,2022-04-01,,Active
5615,IVE,iShares S&P 500 Value ETF,NYSE ARCA,ETF,2000-05-26,,Active
5616,IVEG,ISHARES EMERGENT FOOD AND AGTECH MULTISECTOR ETF ,NASDAQ,ETF,2022-04-27,,Active
5617,IVES,Wedbush ETFMG Global Cloud Technology ETF,NYSE ARCA,ETF,2016-03-09,,Active
5618,IVH,Delaware Ivy High Income Opportunities Fund,NYSE,ETF,2013-05-29,,Active
5619,IVLU,iShares MSCI Intl Value Factor ETF,NYSE ARCA,ETF,2015-07-15,,Active
5620,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE ARCA,ETF,2010-09-09,,Active
5621,IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,NYSE ARCA,ETF,2019-05-14,,Active
5622,IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE ARCA,ETF,2010-09-09,,Active
5623,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE ARCA,ETF,2010-09-09,,Active
5624,IVP,Inspire Veterinary Partners Inc - Class A,NASDAQ,Stock,2023-08-30,,Active
5625,IVR,Invesco Mortgage Capital Inc,NYSE,Stock,2009-07-01,,Active
5626,IVR-P-B,Invesco Mortgage Capital Inc Preferred Series B Cum Fxd to Fltg,NYSE,Stock,2014-09-22,,Active
5627,IVR-P-C,Invesco Mortgage Capital Inc,NYSE,Stock,2017-08-10,,Active
5628,IVRA,Invesco Real Assets ESG ETF,BATS,ETF,2020-12-22,,Active
5629,IVRS,iShares Future Metaverse Tech and Communications ETF,NYSE ARCA,ETF,2023-02-16,,Active
5630,IVT,InvenTrust Properties Corp,NYSE,Stock,2014-02-24,,Active
5631,IVV,iShares Core S&P 500 ETF,NYSE ARCA,ETF,2000-05-19,,Active
5632,IVVB,iShares Large Cap Deep Buffer ETF,BATS,ETF,2023-06-30,,Active
5633,IVVD,Invivyd Inc,NASDAQ,Stock,2021-08-06,,Active
5634,IVVM,iShares Large Cap Moderate Buffer ETF,BATS,ETF,2023-06-30,,Active
5635,IVW,iShares S&P 500 Growth ETF,NYSE ARCA,ETF,2000-05-26,,Active
5636,IVZ,Invesco Ltd,NYSE,Stock,1995-08-25,,Active
5637,IWB,iShares Russell 1000 ETF,NYSE ARCA,ETF,2000-05-19,,Active
5638,IWC,iShares Micro-Cap ETF,NYSE ARCA,ETF,2005-08-16,,Active
5639,IWD,iShares Russell 1000 Value ETF,NYSE ARCA,ETF,2000-05-26,,Active
5640,IWDL,UBS AG London Branch,NYSE ARCA,ETF,2021-02-05,,Active
5641,IWF,iShares Russell 1000 Growth ETF,NYSE ARCA,ETF,2000-05-26,,Active
5642,IWFG,IQ WINSLOW FOCUSED LARGE CAP GROWTH ETF ,NYSE ARCA,ETF,2022-06-23,,Active
5643,IWFH,iShares Virtual Work and Life Multisector ETF,NYSE ARCA,ETF,2020-10-01,,Active
5644,IWFL,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,,Active
5645,IWIN,Amplify Inflation Fighter ETF,NYSE ARCA,ETF,2022-02-02,,Active
5646,IWL,iShares Russell Top 200 ETF,NYSE ARCA,ETF,2009-09-28,,Active
5647,IWLG,IQ WINSLOW LARGE CAP GROWTH ETF ,NYSE ARCA,ETF,2022-06-23,,Active
5648,IWM,iShares Russell 2000 ETF,NYSE ARCA,ETF,2000-05-26,,Active
5649,IWML,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,,Active
5650,IWN,iShares Russell 2000 Value ETF,NYSE ARCA,ETF,2000-07-28,,Active
5651,IWO,iShares Russell 2000 Growth ETF,NYSE ARCA,ETF,2000-07-28,,Active
5652,IWP,iShares Russell Mid-Cap Growth ETF,NYSE ARCA,ETF,2001-08-01,,Active
5653,IWR,iShares Russell Mid-Cap ETF,NYSE ARCA,ETF,2001-07-20,,Active
5654,IWS,iShares Russell Mid-Cap Value ETF,NYSE ARCA,ETF,2001-07-24,,Active
5655,IWTR,iShares MSCI Water Management Multisector ETF,NASDAQ,ETF,2022-09-22,,Active
5656,IWV,iShares Russell 3000 ETF,NYSE ARCA,ETF,2000-05-26,,Active
5657,IWX,iShares Russell Top 200 Value ETF,NYSE ARCA,ETF,2009-09-28,,Active
5658,IWY,iShares Russell Top 200 Growth ETF,NYSE ARCA,ETF,2009-09-28,,Active
5659,IX,Orix Corporation,NYSE,Stock,1998-09-16,,Active
5660,IXAQ,IX Acquisition Corp - Class A,NASDAQ,Stock,2021-11-30,,Active
5661,IXAQU,IX Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-07,,Active
5662,IXAQW,IX Acquisition Corp - Warrants (31/07/2028),NASDAQ,Stock,2021-11-30,,Active
5663,IXC,iShares Global Energy ETF,NYSE ARCA,ETF,2001-11-16,,Active
5664,IXG,ISHARES GLOBAL FINANCIALS ETF ,NYSE ARCA,ETF,2001-11-26,,Active
5665,IXHL,Incannex Healthcare Ltd,NASDAQ,Stock,2022-03-02,,Active
5666,IXJ,iShares Global Healthcare ETF,NYSE ARCA,ETF,2001-11-26,,Active
5667,IXN,iShares Global Tech ETF,NYSE ARCA,ETF,2001-11-26,,Active
5668,IXP,iShares Global Comm Services ETF,NYSE ARCA,ETF,2001-11-26,,Active
